version,instrument,phase,signal_date,expected_deal_date,order_date,deal_date,exit_reason,aligned
industry_theme_state,SZ000338,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
industry_theme_state,SZ000338,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
industry_theme_state,SZ000157,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
industry_theme_state,SZ000157,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
industry_theme_state,SH603799,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
industry_theme_state,SH603799,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
industry_theme_state,SZ000933,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
industry_theme_state,SZ000933,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
industry_theme_state,SH600019,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
industry_theme_state,SH600019,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
industry_theme_state,SZ000426,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
industry_theme_state,SZ000426,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
industry_theme_state,SH600031,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
industry_theme_state,SH600031,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
industry_theme_state,SH603501,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
industry_theme_state,SH603501,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
industry_theme_state,SZ002532,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
industry_theme_state,SZ002532,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
industry_theme_state,SH600926,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
industry_theme_state,SH600926,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
industry_theme_state,SH601168,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
industry_theme_state,SH601168,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
industry_theme_state,SH603893,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
industry_theme_state,SH603893,exit,2025-04-01,2025-04-02,2025-04-02,2025-04-02,time_stop,True
industry_theme_state,SZ002594,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
industry_theme_state,SZ002594,exit,2025-04-03,2025-04-07,2025-04-07,2025-04-07,time_stop,True
industry_theme_state,SH600362,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
industry_theme_state,SH600362,exit,2025-04-07,2025-04-08,2025-04-08,2025-04-08,stop_loss,True
industry_theme_state,SH600276,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
industry_theme_state,SH600276,exit,2025-06-19,2025-06-20,2025-06-20,2025-06-20,ema60_exit,True
industry_theme_state,SH601111,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
industry_theme_state,SH601111,exit,2025-06-19,2025-06-20,2025-06-20,2025-06-20,ema60_exit,True
industry_theme_state,SZ000963,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
industry_theme_state,SZ000963,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
industry_theme_state,SH601077,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
industry_theme_state,SH601077,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
industry_theme_state,SZ002311,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
industry_theme_state,SZ002311,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
industry_theme_state,SZ000975,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
industry_theme_state,SZ000975,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,stop_loss,True
industry_theme_state,SH600988,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
industry_theme_state,SH600988,exit,2025-06-23,2025-06-24,2025-06-24,2025-06-24,time_stop,True
industry_theme_state,SH600547,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
industry_theme_state,SH600547,exit,2025-06-24,2025-06-25,2025-06-25,2025-06-25,time_stop,True
industry_theme_state,SH601919,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
industry_theme_state,SH601919,exit,2025-06-26,2025-06-27,2025-06-27,2025-06-27,time_stop,True
industry_theme_state,SH601991,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
industry_theme_state,SH601991,exit,2025-06-26,2025-06-27,2025-06-27,2025-06-27,time_stop,True
industry_theme_state,SH601857,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
industry_theme_state,SH601857,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
industry_theme_state,SZ002352,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
industry_theme_state,SZ002352,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
industry_theme_state,SH601077,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
industry_theme_state,SH601077,exit,2025-07-08,2025-07-09,2025-07-09,2025-07-09,time_stop,True
industry_theme_state,SH601319,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
industry_theme_state,SH601319,exit,2025-07-09,2025-07-10,2025-07-10,2025-07-10,time_stop,True
industry_theme_state,SH601009,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
industry_theme_state,SH601009,exit,2025-07-11,2025-07-14,2025-07-14,2025-07-14,time_stop,True
industry_theme_state,SH600919,entry,2025-06-27,2025-06-30,2025-06-30,2025-06-30,,True
industry_theme_state,SH600919,exit,2025-07-16,2025-07-17,2025-07-17,2025-07-17,time_stop,True
industry_theme_state,SH601169,entry,2025-07-10,2025-07-11,2025-07-11,2025-07-11,,True
industry_theme_state,SH601169,exit,2025-07-21,2025-07-22,2025-07-22,2025-07-22,time_stop,True
industry_theme_state,SH601658,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
industry_theme_state,SH601658,exit,2025-07-22,2025-07-23,2025-07-23,2025-07-23,time_stop,True
industry_theme_state,SH601998,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
industry_theme_state,SH601998,exit,2025-07-25,2025-07-28,2025-07-28,2025-07-28,time_stop,True
industry_theme_state,SH601166,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
industry_theme_state,SH601166,exit,2025-07-28,2025-07-29,2025-07-29,2025-07-29,ema60_exit,True
industry_theme_state,SH601939,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
industry_theme_state,SH601939,exit,2025-07-29,2025-07-30,2025-07-30,2025-07-30,ema60_exit,True
industry_theme_state,SH601838,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
industry_theme_state,SH601838,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,ema60_exit,True
industry_theme_state,SH600926,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
industry_theme_state,SH600926,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
industry_theme_state,SH601916,entry,2025-06-27,2025-06-30,2025-06-30,2025-06-30,,True
industry_theme_state,SH601916,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
industry_theme_state,SZ000426,entry,2025-07-17,2025-07-18,2025-07-18,2025-07-18,,True
industry_theme_state,SZ000426,exit,2025-07-31,2025-08-01,2025-08-01,2025-08-01,time_stop,True
industry_theme_state,SZ002074,entry,2025-07-22,2025-07-23,2025-07-23,2025-07-23,,True
industry_theme_state,SZ002074,exit,2025-08-04,2025-08-05,2025-08-05,2025-08-05,time_stop,True
industry_theme_state,SZ002460,entry,2025-07-28,2025-07-29,2025-07-29,2025-07-29,,True
industry_theme_state,SZ002460,exit,2025-08-08,2025-08-11,2025-08-11,2025-08-11,time_stop,True
industry_theme_state,SH600549,entry,2025-07-30,2025-07-31,2025-07-31,2025-07-31,,True
industry_theme_state,SH600549,exit,2025-08-11,2025-08-12,2025-08-12,2025-08-12,time_stop,True
industry_theme_state,SH600415,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
industry_theme_state,SH600415,exit,2025-08-12,2025-08-13,2025-08-13,2025-08-13,ema60_exit,True
industry_theme_state,SH600016,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
industry_theme_state,SH600016,exit,2025-08-15,2025-08-18,2025-08-18,2025-08-18,time_stop,True
industry_theme_state,SH603259,entry,2025-08-05,2025-08-06,2025-08-06,2025-08-06,,True
industry_theme_state,SH603259,exit,2025-08-19,2025-08-20,2025-08-20,2025-08-20,time_stop,True
industry_theme_state,SH600958,entry,2025-08-13,2025-08-14,2025-08-14,2025-08-14,,True
industry_theme_state,SH600958,exit,2025-08-27,2025-08-28,2025-08-28,2025-08-28,time_stop,True
industry_theme_state,SH601211,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
industry_theme_state,SH601211,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,ema60_exit,True
industry_theme_state,SH600760,entry,2025-07-14,2025-07-15,2025-07-15,2025-07-15,,True
industry_theme_state,SH600760,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,time_stop,True
industry_theme_state,SZ002049,entry,2025-08-28,2025-08-29,2025-08-29,2025-08-29,,True
industry_theme_state,SZ002049,exit,2025-09-03,2025-09-04,2025-09-04,2025-09-04,stop_loss,True
industry_theme_state,SZ002414,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
industry_theme_state,SZ002414,exit,2025-09-04,2025-09-05,2025-09-05,2025-09-05,ema60_exit,True
industry_theme_state,SH601601,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
industry_theme_state,SH601601,exit,2025-09-09,2025-09-10,2025-09-10,2025-09-10,ema60_exit,True
industry_theme_state,SH601336,entry,2025-08-11,2025-08-12,2025-08-12,2025-08-12,,True
industry_theme_state,SH601336,exit,2025-09-15,2025-09-16,2025-09-16,2025-09-16,time_stop,True
industry_theme_state,SH600000,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
industry_theme_state,SH600000,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,ema60_exit,True
industry_theme_state,SH601958,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
industry_theme_state,SH601958,exit,2025-09-16,2025-09-17,2025-09-17,2025-09-17,time_stop,True
industry_theme_state,SZ002736,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
industry_theme_state,SZ002736,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,ema60_exit,True
industry_theme_state,SH600549,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
industry_theme_state,SH600549,exit,2025-09-18,2025-09-19,2025-09-19,2025-09-19,time_stop,True
industry_theme_state,SH600160,entry,2025-09-05,2025-09-08,2025-09-08,2025-09-08,,True
industry_theme_state,SH600160,exit,2025-09-23,2025-09-24,2025-09-24,2025-09-24,time_stop,True
industry_theme_state,SH600660,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
industry_theme_state,SH600660,exit,2025-10-09,2025-10-10,2025-10-10,2025-10-10,time_stop,True
industry_theme_state,SZ002074,entry,2025-09-19,2025-09-22,2025-09-22,2025-09-22,,True
industry_theme_state,SZ002074,exit,2025-10-13,2025-10-14,2025-10-14,2025-10-14,time_stop,True
industry_theme_state,SH603259,entry,2025-08-20,2025-08-21,2025-08-21,2025-08-21,,True
industry_theme_state,SH603259,exit,2025-10-14,2025-10-15,2025-10-15,2025-10-15,ema60_exit,True
industry_theme_state,SZ000657,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
industry_theme_state,SZ000657,exit,2025-10-16,2025-10-17,2025-10-17,2025-10-17,ema60_exit,True
industry_theme_state,SZ002241,entry,2025-09-04,2025-09-05,2025-09-05,2025-09-05,,True
industry_theme_state,SZ002241,exit,2025-10-17,2025-10-20,2025-10-20,2025-10-20,time_stop,True
industry_theme_state,SH600673,entry,2025-06-25,2025-06-26,2025-06-26,2025-06-26,,True
industry_theme_state,SH600673,exit,2025-10-20,2025-10-21,2025-10-21,2025-10-21,ema60_exit,True
industry_theme_state,SZ002558,entry,2025-07-29,2025-07-30,2025-07-30,2025-07-30,,True
industry_theme_state,SZ002558,exit,2025-10-30,2025-10-31,2025-10-31,2025-10-31,ema60_exit,True
industry_theme_state,SZ000630,entry,2025-10-21,2025-10-22,2025-10-22,2025-10-22,,True
industry_theme_state,SZ000630,exit,2025-11-03,2025-11-04,2025-11-04,2025-11-04,time_stop,True
industry_theme_state,SH600580,entry,2025-10-31,2025-11-03,2025-11-03,2025-11-03,,True
industry_theme_state,SH600580,exit,2025-11-04,2025-11-05,2025-11-05,2025-11-05,stop_loss,True
industry_theme_state,SZ002837,entry,2025-07-23,2025-07-24,2025-07-24,2025-07-24,,True
industry_theme_state,SZ002837,exit,2025-11-05,2025-11-06,2025-11-06,2025-11-06,ema60_exit,True
industry_theme_state,SH600111,entry,2025-09-24,2025-09-25,2025-09-25,2025-09-25,,True
industry_theme_state,SH600111,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,time_stop,True
industry_theme_state,SH600580,entry,2025-11-06,2025-11-07,2025-11-07,2025-11-07,,True
industry_theme_state,SH600580,exit,2025-11-11,2025-11-12,2025-11-12,2025-11-12,stop_loss,True
industry_theme_state,SH600143,entry,2025-09-10,2025-09-11,2025-09-11,2025-09-11,,True
industry_theme_state,SH600143,exit,2025-11-12,2025-11-13,2025-11-13,2025-11-13,ema60_exit,True
industry_theme_state,SZ002602,entry,2025-08-18,2025-08-19,2025-08-19,2025-08-19,,True
industry_theme_state,SZ002602,exit,2025-11-17,2025-11-18,2025-11-18,2025-11-18,ema60_exit,True
industry_theme_state,SZ000933,entry,2025-11-05,2025-11-06,2025-11-06,2025-11-06,,True
industry_theme_state,SZ000933,exit,2025-11-18,2025-11-19,2025-11-19,2025-11-19,time_stop,True
industry_theme_state,SZ000776,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
industry_theme_state,SZ000776,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
industry_theme_state,SH603659,entry,2025-10-10,2025-10-13,2025-10-13,2025-10-13,,True
industry_theme_state,SH603659,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,ema60_exit,True
industry_theme_state,SH600183,entry,2025-10-14,2025-10-15,2025-10-15,2025-10-15,,True
industry_theme_state,SH600183,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
industry_theme_state,SH601138,entry,2025-10-17,2025-10-20,2025-10-20,2025-10-20,,True
industry_theme_state,SH601138,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
industry_theme_state,SZ002202,entry,2025-10-20,2025-10-21,2025-10-21,2025-10-21,,True
industry_theme_state,SZ002202,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
industry_theme_state,SZ002532,entry,2025-11-04,2025-11-05,2025-11-05,2025-11-05,,True
industry_theme_state,SZ002532,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,time_stop,True
industry_theme_state,SH600362,entry,2025-11-13,2025-11-14,2025-11-14,2025-11-14,,True
industry_theme_state,SH600362,exit,2025-11-21,2025-11-24,2025-11-24,2025-11-24,stop_loss,True
industry_theme_state,SZ002460,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
industry_theme_state,SZ002460,exit,2025-11-24,2025-11-25,2025-11-25,2025-11-25,stop_loss,True
industry_theme_state,SH601857,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
industry_theme_state,SH601857,exit,2025-12-12,2025-12-15,2025-12-15,2025-12-15,time_stop,True
industry_theme_state,SH603799,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
industry_theme_state,SH603799,exit,2025-12-15,2025-12-16,2025-12-16,2025-12-16,ema60_exit,True
industry_theme_state,SZ000933,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
industry_theme_state,SZ000933,exit,2025-12-16,2025-12-17,2025-12-17,2025-12-17,time_stop,True
industry_theme_state,SH600089,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
industry_theme_state,SH600089,exit,2026-01-05,2026-01-06,2026-01-06,2026-01-06,time_stop,True
industry_theme_state,SZ000975,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
industry_theme_state,SZ000975,exit,2026-01-08,2026-01-09,2026-01-09,2026-01-09,time_stop,True
industry_theme_state,SH601318,entry,2026-01-09,2026-01-12,2026-01-12,2026-01-12,,True
industry_theme_state,SH601318,exit,2026-01-22,2026-01-23,2026-01-23,2026-01-23,time_stop,True
industry_theme_state,SH600601,entry,2025-08-12,2025-08-13,2025-08-13,2025-08-13,,True
industry_theme_state,SH600601,exit,2026-01-28,2026-01-29,2026-01-29,2026-01-29,ema60_exit,True
industry_theme_state,SH605117,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
industry_theme_state,SH605117,exit,2026-01-30,2026-02-02,2026-02-02,2026-02-02,ema60_exit,True
industry_theme_state,SZ002128,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
industry_theme_state,SZ002128,exit,2026-02-02,2026-02-03,2026-02-03,2026-02-03,ema60_exit,True
industry_theme_state,SH600346,entry,2026-01-26,2026-01-27,2026-01-27,2026-01-27,,True
industry_theme_state,SH600346,exit,2026-02-06,2026-02-09,2026-02-09,2026-02-09,time_stop,True
industry_theme_state,SZ000408,entry,2025-07-08,2025-07-09,2025-07-09,2025-07-09,,True
industry_theme_state,SZ000408,exit,2026-03-03,2026-03-04,2026-03-04,2026-03-04,ema60_exit,True
industry_theme_state,SZ002738,entry,2025-11-12,2025-11-13,2025-11-13,2025-11-13,,True
industry_theme_state,SZ002738,exit,2026-03-06,2026-03-09,2026-03-09,2026-03-09,ema60_exit,True
industry_theme_state,SH603993,entry,2025-07-09,2025-07-10,2025-07-10,2025-07-10,,True
industry_theme_state,SH603993,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
industry_theme_state,SH600362,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
industry_theme_state,SH600362,exit,2026-03-09,2026-03-10,2026-03-10,2026-03-10,ema60_exit,True
industry_theme_state,SH600372,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
industry_theme_state,SH600372,exit,2026-03-12,2026-03-13,2026-03-13,2026-03-13,ema60_exit,True
industry_theme_state,SZ000426,entry,2025-08-01,2025-08-04,2025-08-04,2025-08-04,,True
industry_theme_state,SZ000426,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
industry_theme_state,SH601899,entry,2025-09-16,2025-09-17,2025-09-17,2025-09-17,,True
industry_theme_state,SH601899,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
industry_theme_state,SH601168,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
industry_theme_state,SH601168,exit,2026-03-13,2026-03-16,2026-03-16,2026-03-16,ema60_exit,True
industry_theme_state,SZ002532,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
industry_theme_state,SZ002532,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
industry_theme_state,SZ000807,entry,2025-12-01,2025-12-02,2025-12-02,2025-12-02,,True
industry_theme_state,SZ000807,exit,2026-03-18,2026-03-19,2026-03-19,2026-03-19,ema60_exit,True
industry_theme_state,SH600489,entry,2025-09-17,2025-09-18,2025-09-18,2025-09-18,,True
industry_theme_state,SH600489,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
industry_theme_state,SH600549,entry,2025-12-25,2025-12-26,2025-12-26,2025-12-26,,True
industry_theme_state,SH600549,exit,2026-03-19,2026-03-20,2026-03-20,2026-03-20,ema60_exit,True
industry_theme_state,SZ000933,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
industry_theme_state,SZ000933,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
industry_theme_state,SH600426,entry,2025-12-26,2025-12-29,2025-12-29,2025-12-29,,True
industry_theme_state,SH600426,exit,2026-03-20,2026-03-23,2026-03-23,2026-03-23,ema60_exit,True
industry_theme_state,SZ002353,entry,2026-01-06,2026-01-07,2026-01-07,2026-01-07,,True
industry_theme_state,SZ002353,exit,2026-03-30,2026-03-31,2026-03-31,2026-03-31,ema60_exit,True
industry_theme_state,SZ002028,entry,2025-10-15,2025-10-16,2025-10-16,2025-10-16,,True
industry_theme_state,SZ002028,exit,2026-04-28,2026-04-29,2026-04-29,2026-04-29,ema60_exit,True
trend_score_top20,SH601689,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
trend_score_top20,SH601689,exit,2025-03-11,2025-03-12,2025-03-12,2025-03-12,ema60_exit,True
trend_score_top20,SH603986,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
trend_score_top20,SH603986,exit,2025-03-13,2025-03-14,2025-03-14,2025-03-14,stop_loss,True
trend_score_top20,SZ002558,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
trend_score_top20,SZ002558,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
trend_score_top20,SZ002050,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
trend_score_top20,SZ002050,exit,2025-03-17,2025-03-18,2025-03-18,2025-03-18,time_stop,True
trend_score_top20,SZ002236,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
trend_score_top20,SZ002236,exit,2025-03-24,2025-03-25,2025-03-25,2025-03-25,stop_loss,True
trend_score_top20,SH603986,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
trend_score_top20,SH603986,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,ema60_exit,True
trend_score_top20,SZ000559,entry,2025-03-20,2025-03-21,2025-03-21,2025-03-21,,True
trend_score_top20,SZ000559,exit,2025-03-25,2025-03-26,2025-03-26,2025-03-26,stop_loss,True
trend_score_top20,SZ000425,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
trend_score_top20,SZ000425,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
trend_score_top20,SZ000807,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
trend_score_top20,SZ000807,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
trend_score_top20,SZ000338,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
trend_score_top20,SZ000338,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
trend_score_top20,SZ000157,entry,2025-03-14,2025-03-17,2025-03-17,2025-03-17,,True
trend_score_top20,SZ000157,exit,2025-03-27,2025-03-28,2025-03-28,2025-03-28,time_stop,True
trend_score_top20,SH603799,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
trend_score_top20,SH603799,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
trend_score_top20,SZ000933,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
trend_score_top20,SZ000933,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
trend_score_top20,SH600019,entry,2025-03-17,2025-03-18,2025-03-18,2025-03-18,,True
trend_score_top20,SH600019,exit,2025-03-28,2025-03-31,2025-03-31,2025-03-31,time_stop,True
trend_score_top20,SH600031,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
trend_score_top20,SH600031,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
trend_score_top20,SH603501,entry,2025-03-18,2025-03-19,2025-03-19,2025-03-19,,True
trend_score_top20,SH603501,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
trend_score_top20,SZ002179,entry,2025-03-20,2025-03-21,2025-03-21,2025-03-21,,True
trend_score_top20,SZ002179,exit,2025-03-31,2025-04-01,2025-04-01,2025-04-01,time_stop,True
trend_score_top20,SH603893,entry,2025-03-19,2025-03-20,2025-03-20,2025-03-20,,True
trend_score_top20,SH603893,exit,2025-04-01,2025-04-02,2025-04-02,2025-04-02,time_stop,True
trend_score_top20,SZ002594,entry,2025-03-06,2025-03-07,2025-03-07,2025-03-07,,True
trend_score_top20,SZ002594,exit,2025-04-03,2025-04-07,2025-04-07,2025-04-07,time_stop,True
trend_score_top20,SH600276,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
trend_score_top20,SH600276,exit,2025-06-19,2025-06-20,2025-06-20,2025-06-20,ema60_exit,True
trend_score_top20,SZ000963,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
trend_score_top20,SZ000963,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
trend_score_top20,SH601077,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
trend_score_top20,SH601077,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
trend_score_top20,SZ002311,entry,2025-06-09,2025-06-10,2025-06-10,2025-06-10,,True
trend_score_top20,SZ002311,exit,2025-06-20,2025-06-23,2025-06-23,2025-06-23,time_stop,True
trend_score_top20,SH600988,entry,2025-06-11,2025-06-12,2025-06-12,2025-06-12,,True
trend_score_top20,SH600988,exit,2025-06-23,2025-06-24,2025-06-24,2025-06-24,time_stop,True
trend_score_top20,SH601919,entry,2025-06-13,2025-06-16,2025-06-16,2025-06-16,,True
trend_score_top20,SH601919,exit,2025-06-26,2025-06-27,2025-06-27,2025-06-27,time_stop,True
trend_score_top20,SH600938,entry,2025-06-17,2025-06-18,2025-06-18,2025-06-18,,True
trend_score_top20,SH600938,exit,2025-06-30,2025-07-01,2025-07-01,2025-07-01,time_stop,True
trend_score_top20,SH601857,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
trend_score_top20,SH601857,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
trend_score_top20,SZ002352,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
trend_score_top20,SZ002352,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
trend_score_top20,SH601628,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
trend_score_top20,SH601628,exit,2025-07-07,2025-07-08,2025-07-08,2025-07-08,time_stop,True
trend_score_top20,SH601319,entry,2025-06-12,2025-06-13,2025-06-13,2025-06-13,,True
trend_score_top20,SH601319,exit,2025-07-09,2025-07-10,2025-07-10,2025-07-10,time_stop,True
trend_score_top20,SH600547,entry,2025-06-24,2025-06-25,2025-06-25,2025-06-25,,True
trend_score_top20,SH600547,exit,2025-07-10,2025-07-11,2025-07-11,2025-07-11,time_stop,True
trend_score_top20,SH601009,entry,2025-06-17,2025-06-18,2025-06-18,2025-06-18,,True
trend_score_top20,SH601009,exit,2025-07-16,2025-07-17,2025-07-17,2025-07-17,time_stop,True
trend_score_top20,SH600919,entry,2025-06-27,2025-06-30,2025-06-30,2025-06-30,,True
trend_score_top20,SH600919,exit,2025-07-16,2025-07-17,2025-07-17,2025-07-17,time_stop,True
trend_score_top20,SZ002555,entry,2025-07-11,2025-07-14,2025-07-14,2025-07-14,,True
trend_score_top20,SZ002555,exit,2025-07-18,2025-07-21,2025-07-21,2025-07-21,stop_loss,True
