membership_date,board_bucket,member_count
2025-11-11,main_board,277
2025-11-12,chinext,127
2025-11-12,main_board,275
2025-11-13,chinext,128
2025-11-13,main_board,278
2025-11-14,chinext,125
2025-11-14,main_board,276
2025-11-17,chinext,128
2025-11-17,main_board,274
2025-11-18,chinext,124
2025-11-18,main_board,271
2025-11-19,chinext,121
2025-11-19,main_board,273
2025-11-20,chinext,124
2025-11-20,main_board,273
2025-11-21,chinext,116
2025-11-21,main_board,263
2025-11-24,chinext,121
2025-11-24,main_board,262
2025-11-25,chinext,123
2025-11-25,main_board,268
2025-11-26,chinext,122
2025-11-26,main_board,263
2025-11-27,chinext,121
2025-11-27,main_board,261
2025-11-28,chinext,123
2025-11-28,main_board,266
2025-12-01,chinext,124
2025-12-01,main_board,268
2025-12-02,chinext,123
2025-12-02,main_board,265
2025-12-03,chinext,120
2025-12-03,main_board,262
2025-12-04,chinext,120
2025-12-04,main_board,263
2025-12-05,chinext,125
2025-12-05,main_board,265
2025-12-08,chinext,125
2025-12-08,main_board,272
2025-12-09,chinext,126
2025-12-09,main_board,271
2025-12-10,chinext,124
2025-12-10,main_board,270
2025-12-11,chinext,124
2025-12-11,main_board,269
2025-12-12,chinext,127
2025-12-12,main_board,269
2025-12-15,chinext,124
2025-12-15,main_board,269
2025-12-16,chinext,121
2025-12-16,main_board,268
2025-12-17,chinext,124
2025-12-17,main_board,269
2025-12-18,chinext,124
2025-12-18,main_board,271
2025-12-19,chinext,126
2025-12-19,main_board,274
2025-12-22,chinext,127
2025-12-22,main_board,274
2025-12-23,chinext,128
2025-12-23,main_board,274
2025-12-24,chinext,131
2025-12-24,main_board,276
2025-12-25,chinext,134
2025-12-25,main_board,277
2025-12-26,chinext,130
2025-12-26,main_board,279
2025-12-29,chinext,132
2025-12-29,main_board,276
2025-12-30,chinext,132
2025-12-30,main_board,277
2025-12-31,chinext,133
2025-12-31,main_board,279
2026-01-05,chinext,139
2026-01-05,main_board,282
2026-01-06,chinext,140
2026-01-06,main_board,288
2026-01-07,chinext,139
2026-01-07,main_board,294
2026-01-08,chinext,144
2026-01-08,main_board,294
2026-01-09,chinext,147
2026-01-09,main_board,294
2026-01-12,chinext,156
2026-01-12,main_board,298
2026-01-13,chinext,150
2026-01-13,main_board,303
2026-01-14,chinext,153
2026-01-14,main_board,303
2026-01-15,chinext,150
2026-01-15,main_board,301
2026-01-16,chinext,148
2026-01-16,main_board,300
2026-01-19,chinext,149
2026-01-19,main_board,303
2026-01-20,chinext,147
2026-01-20,main_board,304
2026-01-21,chinext,149
2026-01-21,main_board,305
2026-01-22,chinext,151
2026-01-22,main_board,305
2026-01-23,chinext,157
2026-01-23,main_board,312
2026-01-26,chinext,150
2026-01-26,main_board,311
2026-01-27,chinext,153
2026-01-27,main_board,306
2026-01-28,chinext,149
2026-01-28,main_board,308
2026-01-29,chinext,147
2026-01-29,main_board,311
2026-01-30,chinext,144
2026-01-30,main_board,304
2026-02-02,chinext,138
2026-02-02,main_board,295
2026-02-03,chinext,146
2026-02-03,main_board,301
2026-02-04,chinext,145
2026-02-04,main_board,307
2026-02-05,chinext,145
2026-02-05,main_board,299
2026-02-06,chinext,141
2026-02-06,main_board,297
2026-02-09,chinext,147
2026-02-09,main_board,304
2026-02-10,chinext,150
2026-02-10,main_board,305
2026-02-11,chinext,148
2026-02-11,main_board,307
2026-02-12,chinext,146
2026-02-12,main_board,310
2026-02-13,chinext,146
2026-02-13,main_board,310
2026-02-24,chinext,148
2026-02-24,main_board,304
2026-02-25,chinext,150
2026-02-25,main_board,309
2026-02-26,chinext,151
2026-02-26,main_board,311
2026-02-27,chinext,154
2026-02-27,main_board,311
2026-03-02,chinext,152
2026-03-02,main_board,313
2026-03-03,chinext,144
2026-03-03,main_board,298
2026-03-04,chinext,146
2026-03-04,main_board,295
2026-03-05,chinext,146
2026-03-05,main_board,299
2026-03-06,chinext,147
2026-03-06,main_board,302
2026-03-09,chinext,147
2026-03-09,main_board,300
2026-03-10,chinext,151
2026-03-10,main_board,301
2026-03-11,chinext,150
2026-03-11,main_board,304
2026-03-12,chinext,153
2026-03-12,main_board,301
2026-03-13,chinext,148
2026-03-13,main_board,299
2026-03-16,chinext,146
2026-03-16,main_board,298
2026-03-17,chinext,138
2026-03-17,main_board,295
2026-03-18,chinext,139
2026-03-18,main_board,297
2026-03-19,chinext,136
2026-03-19,main_board,290
2026-03-20,chinext,132
2026-03-20,main_board,286
2026-03-23,chinext,129
2026-03-23,main_board,278
2026-03-24,chinext,130
2026-03-24,main_board,285
2026-03-25,chinext,132
2026-03-25,main_board,288
2026-03-26,chinext,131
2026-03-26,main_board,287
2026-03-27,chinext,131
2026-03-27,main_board,291
2026-03-30,chinext,131
2026-03-30,main_board,289
2026-03-31,chinext,128
2026-03-31,main_board,290
2026-04-01,chinext,134
2026-04-01,main_board,289
2026-04-02,chinext,129
2026-04-02,main_board,289
2026-04-03,chinext,124
2026-04-03,main_board,280
2026-04-07,chinext,124
2026-04-07,main_board,283
2026-04-08,chinext,137
2026-04-08,main_board,293
2026-04-09,chinext,135
2026-04-09,main_board,289
2026-04-10,chinext,136
2026-04-10,main_board,292
2026-04-13,chinext,135
2026-04-13,main_board,293
2026-04-14,chinext,139
2026-04-14,main_board,293
2026-04-15,chinext,137
2026-04-15,main_board,295
2026-04-16,chinext,142
2026-04-16,main_board,295
2026-04-17,chinext,143
2026-04-17,main_board,297
2026-04-20,chinext,145
2026-04-20,main_board,296
2026-04-21,chinext,146
2026-04-21,main_board,294
2026-04-22,chinext,146
2026-04-22,main_board,298
2026-04-23,chinext,144
2026-04-23,main_board,297
2026-04-24,chinext,139
2026-04-24,main_board,295
2026-04-27,chinext,142
2026-04-27,main_board,299
2026-04-28,chinext,143
2026-04-28,main_board,295
2026-04-29,chinext,146
2026-04-29,main_board,300
2026-04-30,chinext,152
2026-04-30,main_board,299
2026-05-06,chinext,155
2026-05-06,main_board,307
2026-05-07,chinext,162
2026-05-07,main_board,312
2026-05-08,chinext,162
2026-05-08,main_board,315
2026-05-11,chinext,165
2026-05-11,main_board,319
2026-05-12,chinext,165
2026-05-12,main_board,315
2026-05-13,chinext,173
2026-05-13,main_board,316
2026-05-14,chinext,164
2026-05-14,main_board,309
2026-05-15,chinext,165
2026-05-15,main_board,304
2026-05-18,chinext,167
2026-05-18,main_board,305
2026-05-19,chinext,167
2026-05-19,main_board,305
2026-05-20,chinext,168
2026-05-20,main_board,306
2026-05-21,chinext,160
2026-05-21,main_board,301
2026-05-22,chinext,165
2026-05-22,main_board,306
2026-05-25,chinext,169
2026-05-25,main_board,309
2026-05-26,chinext,165
2026-05-26,main_board,307
2026-05-27,chinext,164
2026-05-27,main_board,309
2026-05-28,chinext,167
2026-05-28,main_board,307
2026-05-29,chinext,157
2026-05-29,main_board,301
